DateTime;NO2;O3
2022-10-23 00:00:00;18.75;11.01
2022-10-23 01:00:00;20.2;9.23
2022-10-23 02:00:00;16.13;12.0
2022-10-23 03:00:00;13.63;13.19
2022-10-23 04:00:00;12.34;12.6
2022-10-23 05:00:00;13.2;13.27
2022-10-23 06:00:00;12.17;13.34
2022-10-23 07:00:00;11.33;16.88
2022-10-23 08:00:00;11.01;17.14
2022-10-23 09:00:00;11.38;17.47
2022-10-23 10:00:00;12.78;19.97
2022-10-23 11:00:00;11.66;23.52
2022-10-23 12:00:00;11.26;26.07
2022-10-23 13:00:00;10.68;29.94
2022-10-23 14:00:00;10.25;30.38
2022-10-23 15:00:00;9.88;31.71
2022-10-23 16:00:00;10.87;31.82
2022-10-23 17:00:00;11.65;32.04
2022-10-23 18:00:00;9.68;34.7
2022-10-23 19:00:00;12.11;30.82
2022-10-23 20:00:00;13.94;34.09
2022-10-23 21:00:00;18.73;23.93
2022-10-23 22:00:00;8.98;41.24
2022-10-23 23:00:00;6.77;46.79
2022-10-24 00:00:00;6.33;43.66
2022-10-24 01:00:00;4.14;40.25
2022-10-24 02:00:00;4.08;40.25
2022-10-24 03:00:00;7.13;44.6
2022-10-24 04:00:00;12.87;50.46
2022-10-24 05:00:00;20.58;55.93
2022-10-24 06:00:00;21.93;53.58
2022-10-24 07:00:00;17.38;55.26
2022-10-24 08:00:00;12.46;60.56
2022-10-24 09:00:00;11.42;60.13
2022-10-24 10:00:00;10.57;61.68
2022-10-24 11:00:00;9.69;65.59
2022-10-24 12:00:00;11.11;65.44
2022-10-24 13:00:00;12.2;65.61
2022-10-24 14:00:00;18.59;56.51
2022-10-24 15:00:00;23.11;48.54
2022-10-24 16:00:00;19.24;59.44
2022-10-24 17:00:00;17.3;66.65
2022-10-24 18:00:00;35.87;38.01
2022-10-24 19:00:00;39.19;23.09
2022-10-24 20:00:00;25.98;30.17
2022-10-24 21:00:00;18.81;36.12
2022-10-24 22:00:00;19.32;33.94
2022-10-24 23:00:00;15.35;39.4
2022-10-25 00:00:00;8.27;48.25
2022-10-25 01:00:00;8.49;49.16
2022-10-25 02:00:00;8.69;50.91
2022-10-25 03:00:00;12.47;46.67
2022-10-25 04:00:00;21.73;38.33
2022-10-25 05:00:00;32.0;30.47
2022-10-25 06:00:00;32.03;27.12
2022-10-25 07:00:00;25.8;32.24
2022-10-25 08:00:00;30.71;26.7
2022-10-25 09:00:00;20.12;32.91
2022-10-25 10:00:00;18.41;37.09
2022-10-25 11:00:00;17.0;38.11
2022-10-25 12:00:00;15.64;42.84
2022-10-25 13:00:00;16.36;46.48
2022-10-25 14:00:00;23.44;39.68
2022-10-25 15:00:00;26.15;34.7
2022-10-25 16:00:00;26.69;32.81
2022-10-25 17:00:00;37.96;9.53
2022-10-25 18:00:00;40.82;0.03
2022-10-25 19:00:00;31.44;11.29
2022-10-25 20:00:00;27.72;18.36
2022-10-25 21:00:00;27.94;15.48
2022-10-25 22:00:00;22.2;17.21
2022-10-25 23:00:00;18.18;18.65
2022-10-26 00:00:00;17.36;19.85
2022-10-26 01:00:00;14.1;21.09
2022-10-26 02:00:00;11.62;23.48
2022-10-26 03:00:00;12.65;23.43
2022-10-26 04:00:00;10.84;26.84
2022-10-26 05:00:00;12.23;26.25
2022-10-26 06:00:00;22.06;15.89
2022-10-26 07:00:00;30.8;8.58
2022-10-26 08:00:00;25.25;14.03
2022-10-26 09:00:00;21.64;21.19
2022-10-26 10:00:00;21.59;21.66
2022-10-26 11:00:00;20.89;25.71
2022-10-26 12:00:00;20.35;33.38
2022-10-26 13:00:00;17.97;39.34
2022-10-26 14:00:00;19.51;39.93
2022-10-26 15:00:00;20.61;39.39
2022-10-26 16:00:00;26.84;31.72
2022-10-26 17:00:00;30.77;25.62
2022-10-26 18:00:00;34.41;18.98
2022-10-26 19:00:00;33.15;17.59
2022-10-26 20:00:00;31.28;17.97
2022-10-26 21:00:00;36.72;10.79
2022-10-26 22:00:00;35.58;10.21
2022-10-26 23:00:00;34.96;11.02
2022-10-27 00:00:00;29.35;13.43
2022-10-27 01:00:00;20.0;17.86
2022-10-27 02:00:00;16.49;19.75
2022-10-27 03:00:00;14.88;22.64
2022-10-27 04:00:00;15.35;21.48
2022-10-27 05:00:00;16.79;20.67
2022-10-27 06:00:00;27.34;13.47
2022-10-27 07:00:00;30.9;13.12
2022-10-27 08:00:00;22.63;21.31
2022-10-27 09:00:00;20.8;29.01
2022-10-27 10:00:00;21.54;28.73
2022-10-27 11:00:00;17.9;32.61
2022-10-27 12:00:00;18.46;32.93
2022-10-27 13:00:00;22.55;29.9
2022-10-27 14:00:00;20.55;32.04
2022-10-27 15:00:00;22.17;32.18
2022-10-27 16:00:00;23.02;27.88
2022-10-27 17:00:00;31.06;17.05
2022-10-27 18:00:00;34.05;10.29
2022-10-27 19:00:00;31.31;11.87
2022-10-27 20:00:00;31.19;13.75
2022-10-27 21:00:00;32.56;10.46
2022-10-27 22:00:00;24.59;16.0
2022-10-27 23:00:00;17.11;19.69
2022-10-28 00:00:00;20.43;13.29
2022-10-28 01:00:00;16.5;14.66
2022-10-28 02:00:00;16.81;14.66
2022-10-28 03:00:00;15.87;13.1
2022-10-28 04:00:00;16.7;15.77
2022-10-28 05:00:00;20.36;12.45
2022-10-28 06:00:00;24.45;11.03
2022-10-28 07:00:00;29.81;5.57
2022-10-28 08:00:00;21.55;10.2
2022-10-28 09:00:00;20.0;12.81
2022-10-28 10:00:00;18.4;15.52
2022-10-28 11:00:00;21.64;18.15
2022-10-28 12:00:00;22.63;19.86
2022-10-28 13:00:00;24.47;19.16
2022-10-28 14:00:00;22.55;22.81
2022-10-28 15:00:00;18.47;32.71
2022-10-28 16:00:00;17.31;35.35
2022-10-28 17:00:00;18.13;35.0
2022-10-28 18:00:00;23.47;33.63
2022-10-28 19:00:00;27.85;29.87
2022-10-28 20:00:00;34.09;25.24
2022-10-28 21:00:00;38.37;23.15
2022-10-28 22:00:00;38.19;22.44
2022-10-28 23:00:00;31.2;27.85
2022-10-29 00:00:00;35.02;12.7
2022-10-29 01:00:00;31.25;9.28
2022-10-29 02:00:00;26.54;10.72
2022-10-29 03:00:00;27.07;3.36
2022-10-29 04:00:00;14.97;10.33
2022-10-29 05:00:00;21.98;3.03
2022-10-29 06:00:00;20.73;2.31
2022-10-29 07:00:00;21.02;2.4
2022-10-29 08:00:00;20.99;4.87
2022-10-29 09:00:00;19.49;8.72
2022-10-29 10:00:00;18.42;11.31
2022-10-29 11:00:00;15.25;18.75
2022-10-29 12:00:00;15.92;26.24
2022-10-29 13:00:00;14.68;30.22
2022-10-29 14:00:00;15.77;31.88
2022-10-29 15:00:00;21.8;17.94
2022-10-29 16:00:00;20.49;19.3
2022-10-29 17:00:00;18.5;23.53
2022-10-29 18:00:00;21.22;22.84
2022-10-29 19:00:00;22.39;20.49
2022-10-29 20:00:00;22.77;18.59
2022-10-29 21:00:00;35.26;8.44
2022-10-29 22:00:00;30.34;10.32
2022-10-29 23:00:00;29.64;8.16
2022-10-30 00:00:00;27.87;7.65
2022-10-30 01:00:00;31.93;3.37
2022-10-30 02:00:00;24.2;8.15
2022-10-30 03:00:00;20.54;7.67
2022-10-30 04:00:00;19.57;6.3
2022-10-30 05:00:00;28.22;2.27
2022-10-30 06:00:00;28.22;4.85
2022-10-30 07:00:00;24.97;3.18
2022-10-30 08:00:00;20.89;5.91
2022-10-30 09:00:00;23.42;9.37
2022-10-30 10:00:00;22.18;16.08
2022-10-30 11:00:00;22.09;19.34
2022-10-30 12:00:00;16.06;28.07
2022-10-30 13:00:00;18.02;28.84
2022-10-30 14:00:00;25.28;22.44
2022-10-30 15:00:00;20.17;26.13
2022-10-30 16:00:00;24.94;22.04
2022-10-30 17:00:00;30.9;20.88
2022-10-30 18:00:00;36.99;11.91
2022-10-30 19:00:00;29.13;15.22
2022-10-30 20:00:00;36.3;16.1
2022-10-30 21:00:00;24.98;32.25
2022-10-30 22:00:00;33.66;20.41
2022-10-30 23:00:00;35.47;12.34
2022-10-31 00:00:00;35.47;15.42
2022-10-31 01:00:00;24.69;16.35
2022-10-31 02:00:00;27.87;11.85
2022-10-31 03:00:00;26.44;13.89
2022-10-31 04:00:00;15.61;15.71
2022-10-31 05:00:00;16.37;10.88
2022-10-31 06:00:00;26.98;3.45
2022-10-31 07:00:00;30.19;0.32
2022-10-31 08:00:00;23.53;2.23
2022-10-31 09:00:00;22.89;4.19
2022-10-31 10:00:00;23.61;10.09
2022-10-31 11:00:00;21.41;15.46
2022-10-31 12:00:00;15.55;29.54
2022-10-31 13:00:00;18.21;24.83
2022-10-31 14:00:00;18.38;21.82
2022-10-31 15:00:00;23.4;17.64
2022-10-31 16:00:00;26.4;13.34
2022-10-31 17:00:00;26.79;11.56
2022-10-31 18:00:00;29.57;7.58
2022-10-31 19:00:00;24.4;10.92
2022-10-31 20:00:00;30.48;8.49
2022-10-31 21:00:00;31.47;10.94
2022-10-31 22:00:00;26.05;17.56
2022-10-31 23:00:00;19.44;24.2
2022-11-01 00:00:00;12.5;32.2
2022-11-01 01:00:00;10.56;37.86
2022-11-01 02:00:00;8.91;37.86
2022-11-01 03:00:00;7.7;45.46
2022-11-01 04:00:00;4.29;55.21
2022-11-01 05:00:00;6.4;63.8
2022-11-01 06:00:00;18.21;56.53
2022-11-01 07:00:00;18.53;53.65
2022-11-01 08:00:00;17.13;51.28
2022-11-01 09:00:00;14.55;51.35
2022-11-01 10:00:00;12.0;51.72
2022-11-01 11:00:00;10.46;52.63
2022-11-01 12:00:00;11.32;52.17
2022-11-01 13:00:00;11.28;54.65
2022-11-01 14:00:00;13.85;53.33
2022-11-01 15:00:00;20.18;47.32
2022-11-01 16:00:00;24.95;42.11
2022-11-01 17:00:00;23.32;41.04
2022-11-01 18:00:00;22.95;40.97
2022-11-01 19:00:00;15.17;49.99
2022-11-01 20:00:00;18.27;43.11
2022-11-01 21:00:00;16.2;43.63
2022-11-01 22:00:00;10.46;52.95
2022-11-01 23:00:00;9.09;54.9
2022-11-02 00:00:00;6.86;56.24
2022-11-02 01:00:00;6.98;48.84
2022-11-02 02:00:00;3.37;64.69
2022-11-02 03:00:00;3.78;61.35
2022-11-02 04:00:00;4.04;56.51
2022-11-02 05:00:00;8.09;52.6
2022-11-02 06:00:00;22.91;41.43
2022-11-02 07:00:00;17.54;48.47
2022-11-02 08:00:00;14.02;48.29
2022-11-02 09:00:00;13.98;45.65
2022-11-02 10:00:00;12.35;50.07
2022-11-02 11:00:00;11.11;55.04
2022-11-02 12:00:00;15.74;46.24
2022-11-02 13:00:00;16.29;46.93
2022-11-02 14:00:00;19.14;45.13
2022-11-02 15:00:00;27.59;38.0
2022-11-02 16:00:00;33.07;28.4
2022-11-02 17:00:00;38.39;22.04
2022-11-02 18:00:00;28.87;28.75
2022-11-02 19:00:00;13.35;41.38
2022-11-02 20:00:00;12.46;41.49
2022-11-02 21:00:00;12.89;39.58
2022-11-02 22:00:00;13.1;38.36
2022-11-02 23:00:00;11.87;39.09
2022-11-03 00:00:00;10.79;39.4
2022-11-03 01:00:00;9.37;40.1
2022-11-03 02:00:00;7.45;44.35
2022-11-03 03:00:00;7.34;43.82
2022-11-03 04:00:00;6.4;44.65
2022-11-03 05:00:00;11.25;40.97
2022-11-03 06:00:00;13.51;39.12
2022-11-03 07:00:00;14.1;38.21
2022-11-03 08:00:00;15.45;37.16
2022-11-03 09:00:00;9.45;42.08
2022-11-03 10:00:00;11.14;42.59
2022-11-03 11:00:00;11.71;41.25
2022-11-03 12:00:00;8.95;43.94
2022-11-03 13:00:00;8.89;45.64
2022-11-03 14:00:00;14.61;41.28
2022-11-03 15:00:00;12.81;43.98
2022-11-03 16:00:00;15.44;38.48
2022-11-03 17:00:00;12.31;41.36
2022-11-03 18:00:00;17.29;32.03
2022-11-03 19:00:00;15.99;29.12
2022-11-03 20:00:00;16.56;26.25
2022-11-03 21:00:00;16.87;30.75
2022-11-03 22:00:00;9.26;57.96
2022-11-03 23:00:00;10.02;57.99
2022-11-04 00:00:00;6.69;60.84
2022-11-04 01:00:00;4.43;64.48
2022-11-04 02:00:00;3.7;62.57
2022-11-04 03:00:00;5.18;61.96
2022-11-04 04:00:00;10.72;51.57
2022-11-04 05:00:00;27.05;28.72
2022-11-04 06:00:00;38.48;15.31
2022-11-04 07:00:00;45.1;8.41
2022-11-04 08:00:00;38.06;9.1
2022-11-04 09:00:00;29.51;13.82
2022-11-04 10:00:00;30.46;15.91
2022-11-04 11:00:00;32.8;24.21
2022-11-04 12:00:00;31.11;26.45
2022-11-04 13:00:00;27.21;35.96
2022-11-04 14:00:00;35.2;28.15
2022-11-04 15:00:00;38.07;23.39
2022-11-04 16:00:00;39.34;19.6
2022-11-04 17:00:00;35.19;16.3
2022-11-04 18:00:00;36.17;12.21
2022-11-04 19:00:00;37.61;10.96
2022-11-04 20:00:00;45.4;9.57
2022-11-04 21:00:00;33.78;11.9
2022-11-04 22:00:00;22.53;26.98
2022-11-04 23:00:00;19.61;31.34
2022-11-05 00:00:00;28.16;17.99
2022-11-05 01:00:00;29.86;15.93
2022-11-05 02:00:00;21.37;15.93
2022-11-05 03:00:00;22.94;16.08
2022-11-05 04:00:00;14.66;29.14
2022-11-05 05:00:00;19.18;29.18
2022-11-05 06:00:00;19.45;31.76
2022-11-05 07:00:00;22.92;25.55
2022-11-05 08:00:00;24.31;18.83
2022-11-05 09:00:00;25.4;17.19
2022-11-05 10:00:00;23.36;24.18
2022-11-05 11:00:00;22.73;27.55
2022-11-05 12:00:00;19.8;35.08
2022-11-05 13:00:00;17.7;39.38
2022-11-05 14:00:00;22.79;33.6
2022-11-05 15:00:00;25.62;29.66
2022-11-05 16:00:00;30.72;22.72
2022-11-05 17:00:00;33.81;19.45
2022-11-05 18:00:00;30.65;18.97
2022-11-05 19:00:00;27.44;17.98
2022-11-05 20:00:00;21.62;23.27
2022-11-05 21:00:00;18.16;26.58
2022-11-05 22:00:00;16.46;27.36
2022-11-05 23:00:00;16.36;28.24
2022-11-06 00:00:00;15.09;28.43
2022-11-06 01:00:00;13.79;28.23
2022-11-06 02:00:00;12.21;27.68
2022-11-06 03:00:00;11.06;27.59
2022-11-06 04:00:00;9.76;29.6
2022-11-06 05:00:00;9.61;31.74
2022-11-06 06:00:00;7.86;35.25
2022-11-06 07:00:00;6.34;35.34
2022-11-06 08:00:00;7.64;34.44
2022-11-06 09:00:00;10.9;34.19
2022-11-06 10:00:00;12.46;34.45
2022-11-06 11:00:00;12.87;36.43
2022-11-06 12:00:00;10.24;37.56
2022-11-06 13:00:00;9.0;37.75
2022-11-06 14:00:00;11.93;38.49
2022-11-06 15:00:00;6.87;44.12
2022-11-06 16:00:00;6.06;46.54
2022-11-06 17:00:00;9.05;45.2
2022-11-06 18:00:00;12.3;41.72
2022-11-06 19:00:00;18.17;35.59
2022-11-06 20:00:00;16.88;32.47
2022-11-06 21:00:00;14.31;34.66
2022-11-06 22:00:00;10.09;39.97
2022-11-06 23:00:00;10.42;40.84
2022-11-07 00:00:00;6.3;44.97
2022-11-07 01:00:00;6.17;46.64
2022-11-07 02:00:00;4.8;47.79
2022-11-07 03:00:00;4.96;46.85
2022-11-07 04:00:00;6.73;43.79
2022-11-07 05:00:00;11.86;40.76
2022-11-07 06:00:00;23.35;36.28
2022-11-07 07:00:00;20.77;39.08
2022-11-07 08:00:00;19.07;40.7
2022-11-07 09:00:00;15.9;44.37
2022-11-07 10:00:00;13.45;46.97
2022-11-07 11:00:00;13.9;46.16
2022-11-07 12:00:00;15.77;44.03
2022-11-07 13:00:00;19.04;41.98
2022-11-07 14:00:00;20.07;42.24
2022-11-07 15:00:00;28.52;34.97
2022-11-07 16:00:00;31.66;30.78
2022-11-07 17:00:00;27.63;31.93
2022-11-07 18:00:00;25.44;33.39
2022-11-07 19:00:00;24.95;33.92
2022-11-07 20:00:00;22.12;35.87
2022-11-07 21:00:00;18.06;38.36
2022-11-07 22:00:00;17.31;40.52
2022-11-07 23:00:00;13.83;44.4
2022-11-08 00:00:00;8.94;48.98
2022-11-08 01:00:00;9.13;46.3
2022-11-08 02:00:00;5.7;45.77
2022-11-08 03:00:00;6.86;44.47
2022-11-08 04:00:00;5.72;44.49
2022-11-08 05:00:00;4.59;46.73
2022-11-08 06:00:00;7.91;43.83
2022-11-08 07:00:00;12.91;40.67
2022-11-08 08:00:00;13.11;39.11
2022-11-08 09:00:00;13.4;36.49
2022-11-08 10:00:00;20.19;32.04
2022-11-08 11:00:00;20.97;32.23
2022-11-08 12:00:00;19.54;33.68
2022-11-08 13:00:00;18.0;37.09
2022-11-08 14:00:00;20.17;35.99
2022-11-08 15:00:00;24.89;32.21
2022-11-08 16:00:00;27.18;29.64
2022-11-08 17:00:00;19.64;30.38
2022-11-08 18:00:00;17.81;29.97
2022-11-08 19:00:00;15.51;31.68
2022-11-08 20:00:00;17.78;29.74
2022-11-08 21:00:00;23.09;26.02
2022-11-08 22:00:00;23.42;26.21
2022-11-08 23:00:00;18.48;28.49
2022-11-09 00:00:00;10.82;39.45
2022-11-09 01:00:00;6.47;50.04
2022-11-09 02:00:00;5.04;50.04
2022-11-09 03:00:00;6.36;51.28
2022-11-09 04:00:00;7.32;47.49
2022-11-09 05:00:00;12.58;45.7
2022-11-09 06:00:00;24.69;38.43
2022-11-09 07:00:00;28.96;33.67
2022-11-09 08:00:00;20.51;39.62
2022-11-09 09:00:00;18.88;39.75
2022-11-09 10:00:00;14.43;45.1
2022-11-09 11:00:00;13.79;46.64
2022-11-09 12:00:00;12.0;50.5
2022-11-09 13:00:00;12.51;51.46
2022-11-09 14:00:00;13.44;52.27
2022-11-09 15:00:00;18.43;49.47
2022-11-09 16:00:00;17.67;49.56
2022-11-09 17:00:00;17.79;48.01
2022-11-09 18:00:00;21.12;43.32
2022-11-09 19:00:00;27.04;34.77
2022-11-09 20:00:00;23.61;35.34
2022-11-09 21:00:00;19.52;37.43
2022-11-09 22:00:00;20.44;36.82
2022-11-09 23:00:00;18.93;35.77
2022-11-10 00:00:00;15.27;36.93
2022-11-10 01:00:00;12.73;32.99
2022-11-10 02:00:00;11.34;33.64
2022-11-10 03:00:00;10.59;32.27
2022-11-10 04:00:00;11.81;30.99
2022-11-10 05:00:00;20.46;24.97
2022-11-10 06:00:00;32.14;18.07
2022-11-10 07:00:00;34.98;15.22
2022-11-10 08:00:00;28.73;20.86
2022-11-10 09:00:00;24.43;24.99
2022-11-10 10:00:00;19.08;33.41
2022-11-10 11:00:00;17.14;39.52
2022-11-10 12:00:00;18.91;36.47
2022-11-10 13:00:00;19.61;37.09
2022-11-10 14:00:00;24.52;32.26
2022-11-10 15:00:00;27.57;31.02
2022-11-10 16:00:00;23.91;34.7
2022-11-10 17:00:00;27.92;30.87
2022-11-10 18:00:00;29.72;26.33
2022-11-10 19:00:00;33.39;20.54
2022-11-10 20:00:00;32.91;15.87
2022-11-10 21:00:00;28.35;17.01
2022-11-10 22:00:00;26.99;15.8
2022-11-10 23:00:00;21.11;22.09
2022-11-11 00:00:00;19.28;22.88
2022-11-11 01:00:00;17.26;21.81
2022-11-11 02:00:00;11.97;29.17
2022-11-11 03:00:00;10.33;31.69
2022-11-11 04:00:00;9.71;34.98
2022-11-11 05:00:00;23.11;20.13
2022-11-11 06:00:00;30.34;16.96
2022-11-11 07:00:00;31.65;16.18
2022-11-11 08:00:00;29.47;16.61
2022-11-11 09:00:00;24.36;21.6
2022-11-11 10:00:00;25.19;21.69
2022-11-11 11:00:00;27.49;21.53
2022-11-11 12:00:00;27.94;24.72
2022-11-11 13:00:00;26.99;26.11
2022-11-11 14:00:00;26.24;28.04
2022-11-11 15:00:00;33.48;23.35
2022-11-11 16:00:00;42.88;10.34
2022-11-11 17:00:00;44.7;5.89
2022-11-11 18:00:00;35.06;5.6
2022-11-11 19:00:00;31.27;10.86
2022-11-11 20:00:00;41.93;4.02
2022-11-11 21:00:00;43.48;1.52
2022-11-11 22:00:00;40.64;0.22
2022-11-11 23:00:00;38.61;-0.02
2022-11-12 00:00:00;38.87;0.21
2022-11-12 01:00:00;36.32;0.1
2022-11-12 02:00:00;32.63;0.85
2022-11-12 03:00:00;25.78;4.99
2022-11-12 04:00:00;21.3;8.33
2022-11-12 05:00:00;24.69;3.0
2022-11-12 06:00:00;31.7;-0.03
2022-11-12 07:00:00;29.1;-0.27
2022-11-12 08:00:00;18.3;0.57
2022-11-12 09:00:00;19.1;2.74
2022-11-12 10:00:00;22.57;9.5
2022-11-12 11:00:00;25.04;14.66
2022-11-12 12:00:00;22.25;25.68
2022-11-12 13:00:00;22.13;31.76
2022-11-12 14:00:00;22.41;31.81
2022-11-12 15:00:00;19.63;26.64
2022-11-12 16:00:00;36.83;11.41
2022-11-12 17:00:00;45.58;1.52
2022-11-12 18:00:00;42.94;2.93
2022-11-12 19:00:00;41.97;0.07
2022-11-12 20:00:00;35.3;-0.06
2022-11-12 21:00:00;34.41;0.07
2022-11-12 22:00:00;32.86;-0.17
2022-11-12 23:00:00;28.68;-0.34
2022-11-13 00:00:00;26.0;-0.33
2022-11-13 01:00:00;27.27;-0.23
2022-11-13 02:00:00;31.08;-0.23
2022-11-13 03:00:00;35.26;-0.33
2022-11-13 04:00:00;28.07;-0.06
2022-11-13 05:00:00;28.08;-0.24
2022-11-13 06:00:00;28.08;-0.16
2022-11-13 07:00:00;26.28;0.78
2022-11-13 08:00:00;20.79;3.15
2022-11-13 09:00:00;19.01;11.66
2022-11-13 10:00:00;17.77;19.87
2022-11-13 11:00:00;16.18;25.68
2022-11-13 12:00:00;18.68;26.04
2022-11-13 13:00:00;17.08;28.58
2022-11-13 14:00:00;19.52;29.37
2022-11-13 15:00:00;23.1;25.02
2022-11-13 16:00:00;24.31;17.22
2022-11-13 17:00:00;28.22;16.4
2022-11-13 18:00:00;28.4;15.96
2022-11-13 19:00:00;30.0;10.03
2022-11-13 20:00:00;31.94;2.98
2022-11-13 21:00:00;28.55;0.83
2022-11-13 22:00:00;29.29;1.78
2022-11-13 23:00:00;24.61;6.47
2022-11-14 00:00:00;19.49;11.17
2022-11-14 01:00:00;19.08;9.78
2022-11-14 02:00:00;17.09;9.4
2022-11-14 03:00:00;13.59;10.3
2022-11-14 04:00:00;12.13;10.72
2022-11-14 05:00:00;10.72;10.91
2022-11-14 06:00:00;11.55;8.64
2022-11-14 07:00:00;14.8;5.81
2022-11-14 08:00:00;15.33;7.14
2022-11-14 09:00:00;14.92;9.96
2022-11-14 10:00:00;16.4;12.64
2022-11-14 11:00:00;17.0;17.02
2022-11-14 12:00:00;17.71;17.95
2022-11-14 13:00:00;19.97;17.75
2022-11-14 14:00:00;21.23;14.14
2022-11-14 15:00:00;20.7;10.32
2022-11-14 16:00:00;25.79;5.13
2022-11-14 17:00:00;27.58;2.23
2022-11-14 18:00:00;27.71;1.04
2022-11-14 19:00:00;27.61;0.05
2022-11-14 20:00:00;27.92;-0.12
2022-11-14 21:00:00;26.9;1.55
2022-11-14 22:00:00;24.44;6.41
2022-11-14 23:00:00;21.62;6.5
2022-11-15 00:00:00;19.84;3.9
2022-11-15 01:00:00;17.83;4.36
2022-11-15 02:00:00;14.81;5.22
2022-11-15 03:00:00;15.02;5.32
2022-11-15 04:00:00;14.43;6.91
2022-11-15 05:00:00;18.7;6.89
2022-11-15 06:00:00;25.86;5.83
2022-11-15 07:00:00;25.33;7.0
2022-11-15 08:00:00;25.45;7.91
2022-11-15 09:00:00;19.24;17.41
2022-11-15 10:00:00;11.41;36.17
2022-11-15 11:00:00;7.97;44.48
2022-11-15 12:00:00;8.2;49.51
2022-11-15 13:00:00;7.73;52.99
2022-11-15 14:00:00;10.65;52.08
2022-11-15 15:00:00;12.58;45.05
2022-11-15 16:00:00;13.51;43.25
2022-11-15 17:00:00;12.51;45.22
2022-11-15 18:00:00;14.54;39.6
2022-11-15 19:00:00;12.55;38.21
2022-11-15 20:00:00;13.89;34.2
2022-11-15 21:00:00;10.95;33.43
2022-11-15 22:00:00;10.4;31.45
2022-11-15 23:00:00;8.47;30.86
2022-11-16 00:00:00;9.89;28.24
2022-11-16 01:00:00;11.15;25.68
2022-11-16 02:00:00;10.89;24.45
2022-11-16 03:00:00;11.04;23.22
2022-11-16 04:00:00;14.05;18.86
2022-11-16 05:00:00;26.94;10.58
2022-11-16 06:00:00;39.48;9.96
2022-11-16 07:00:00;40.61;9.4
2022-11-16 08:00:00;40.0;10.58
2022-11-16 09:00:00;32.6;17.72
2022-11-16 10:00:00;17.55;30.6
2022-11-16 11:00:00;10.66;38.92
2022-11-16 12:00:00;9.2;46.39
2022-11-16 13:00:00;8.91;49.38
2022-11-16 14:00:00;8.61;49.82
2022-11-16 15:00:00;14.16;42.61
2022-11-16 16:00:00;17.31;36.99
2022-11-16 17:00:00;15.9;35.87
2022-11-16 18:00:00;19.74;30.28
2022-11-16 19:00:00;17.86;29.54
2022-11-16 20:00:00;17.57;30.11
2022-11-16 21:00:00;11.08;37.61
2022-11-16 22:00:00;10.47;38.58
2022-11-16 23:00:00;10.18;38.49
2022-11-17 00:00:00;13.15;36.94
2022-11-17 01:00:00;9.4;41.72
2022-11-17 02:00:00;5.58;41.72
2022-11-17 03:00:00;5.16;46.99
2022-11-17 04:00:00;4.78;47.05
2022-11-17 05:00:00;4.33;48.55
2022-11-17 06:00:00;4.63;48.74
2022-11-17 07:00:00;10.01;45.13
2022-11-17 08:00:00;10.56;49.5
2022-11-17 09:00:00;9.05;53.18
2022-11-17 10:00:00;11.73;51.16
2022-11-17 11:00:00;12.84;51.69
2022-11-17 12:00:00;23.08;44.44
2022-11-17 13:00:00;17.38;48.66
2022-11-17 14:00:00;25.32;44.0
2022-11-17 15:00:00;28.23;41.24
2022-11-17 16:00:00;23.19;45.42
2022-11-17 17:00:00;13.59;51.95
2022-11-17 18:00:00;14.74;50.31
2022-11-17 19:00:00;18.43;47.43
2022-11-17 20:00:00;15.43;47.65
2022-11-17 21:00:00;13.22;48.44
2022-11-17 22:00:00;12.86;48.31
2022-11-17 23:00:00;10.16;46.04
2022-11-18 00:00:00;11.22;40.61
2022-11-18 01:00:00;12.05;40.32
2022-11-18 02:00:00;11.61;39.71
2022-11-18 03:00:00;8.68;39.15
2022-11-18 04:00:00;11.6;33.77
2022-11-18 05:00:00;10.73;32.36
2022-11-18 06:00:00;16.63;26.78
2022-11-18 07:00:00;20.37;24.49
2022-11-18 08:00:00;21.12;24.39
2022-11-18 09:00:00;24.26;22.6
2022-11-18 10:00:00;22.0;24.63
2022-11-18 11:00:00;22.64;22.54
2022-11-18 12:00:00;21.56;25.23
2022-11-18 13:00:00;24.47;21.11
2022-11-18 14:00:00;20.43;26.46
2022-11-18 15:00:00;24.36;23.33
2022-11-18 16:00:00;28.3;21.16
2022-11-18 17:00:00;19.65;28.47
2022-11-18 18:00:00;18.81;28.13
2022-11-18 19:00:00;14.67;31.07
2022-11-18 20:00:00;19.99;7.4
2022-11-18 21:00:00;18.85;-0.58
2022-11-18 22:00:00;17.03;0.4
2022-11-18 23:00:00;16.47;2.36
